Column1,Date, Close _Price,Trading_Volume, Open_Price, High _Price, Low_Price 
1118,2020-01-23,1571.60,65319,1564.70,1573.70,1557.50
1119,2020-01-22,1556.70,276521,1557.00,1558.90,1555.20
1120,2020-01-21,1556.40,45,1564.20,1566.20,1551.00
1121,2020-01-17,1558.80,108,1554.10,1558.00,1553.60
1122,2020-01-16,1550.50,253076,1556.60,1558.20,1548.00
1123,2020-01-15,1554.00,297777,1546.80,1558.80,1546.50
1124,2020-01-14,1544.60,323782,1548.60,1549.50,1536.40
1125,2020-01-13,1550.60,296619,1563.00,1563.10,1547.00
1126,2020-01-10,1557.50,16,1551.20,1558.80,1545.40
1127,2020-01-09,1554.30,354523,1557.70,1562.40,1541.00
1128,2020-01-08,1560.20,787217,1556.70,1563.80,1556.50
1129,2020-01-07,1574.30,418145,1567.40,1579.20,1557.00
1130,2020-01-06,1568.80,539023,1562.70,1590.90,1562.30
1131,2020-01-03,1549.20,107,1530.10,1552.70,1530.10
1132,2020-01-02,1528.10,257867,1521.00,1534.00,1519.70
1133,2019-12-31,1519.50,301,1513.80,1523.40,1513.80
1134,2019-12-30,1518.60,169813,1515.90,1519.10,1513.50
1135,2019-12-27,1518.10,194736,1516.50,1519.90,1512.10
1136,2019-12-26,1514.40,213592,1503.90,1517.40,1502.10
1137,2019-12-24,1499.10,52,1488.70,1498.60,1488.70
1138,2019-12-23,1488.70,155802,1482.40,1490.10,1481.20
1139,2019-12-20,1474.70,118,1476.70,1478.10,1475.30
1140,2019-12-19,1478.20,319,1475.90,1478.90,1473.30
1141,2019-12-18,1478.70,190975,1480.40,1483.60,1474.30
1142,2019-12-17,1480.60,167359,1480.60,1484.90,1478.40
1143,2019-12-16,1480.50,160416,1480.00,1484.50,1477.40
1144,2019-12-13,1475.60,468,1463.10,1475.90,1463.10
1145,2019-12-12,1472.30,396657,1469.50,1474.90,1468.20
1146,2019-12-11,1475.00,247053,1479.10,1479.90,1478.70
1147,2019-12-10,1462.60,367,1460.70,1467.20,1460.70
1148,2019-12-09,1464.90,163682,1464.10,1469.80,1463.00
1149,2019-12-06,1459.10,899,1475.00,1476.00,1458.20
1150,2019-12-05,1483.10,231844,1480.00,1485.70,1478.00
1151,2019-12-04,1480.20,311909,1483.20,1489.90,1476.70
1152,2019-12-03,1478.20,1460,1461.60,1480.40,1459.50
1153,2019-12-02,1469.20,304242,1470.30,1471.70,1459.80
1154,2019-11-29,1472.70,259290,1461.70,1472.90,1459.10
1155,2019-11-27,1453.40,88164,1461.10,1461.90,1452.00
1156,2019-11-26,1467.40,271754,1461.30,1470.00,1456.60
1157,2019-11-25,1463.80,121238,1467.50,1468.90,1460.70
1158,2019-11-22,1468.80,77902,1470.90,1480.30,1468.10
1159,2019-11-21,1470.50,73979,1481.30,1482.70,1469.40
1160,2019-11-20,1470.00,31,1472.60,1474.50,1467.30
1161,2019-11-19,1473.30,18,1467.70,1474.30,1467.70
1162,2019-11-18,1471.90,325033,1467.80,1474.40,1456.60
1163,2019-11-15,1467.30,13,1469.10,1469.10,1469.10
1164,2019-11-14,1473.40,312108,1464.00,1475.50,1461.70
1165,2019-11-13,1463.30,335980,1463.50,1467.90,1462.80
1166,2019-11-12,1452.10,6,1454.90,1454.90,1447.10
1167,2019-11-11,1457.10,295394,1460.00,1467.40,1448.90
1168,2019-11-08,1461.30,21,1469.10,1469.10,1461.70
1169,2019-11-07,1464.20,581,1466.80,1473.00,1466.50
1170,2019-11-06,1493.10,302400,1491.50,1495.90,1490.50
1171,2019-11-05,1483.70,573018,1511.60,1511.90,1480.70
1172,2019-11-04,1511.10,250475,1516.40,1517.10,1506.50
1173,2019-11-01,1508.00,235,1511.00,1511.60,1503.00
1174,2019-10-31,1514.80,375394,1498.80,1516.70,1496.00
1175,2019-10-30,1493.20,320,1487.20,1495.40,1481.00
1176,2019-10-29,1490.70,283038,1494.00,1494.00,1489.70
1177,2019-10-28,1495.80,310472,1507.40,1510.80,1492.30
1178,2019-10-25,1499.50,93,1501.40,1503.70,1499.00
1179,2019-10-24,1504.70,290074,1495.10,1506.90,1490.40
1180,2019-10-23,1495.70,235483,1491.10,1499.40,1490.70
1181,2019-10-22,1487.50,200931,1487.50,1492.10,1484.00
1182,2019-10-21,1488.10,272195,1495.60,1498.70,1484.80
1183,2019-10-18,1488.20,82,1487.30,1489.10,1486.60
1184,2019-10-17,1498.30,296546,1494.20,1501.10,1487.00
1185,2019-10-16,1494.00,360083,1484.80,1495.50,1480.60
1186,2019-10-15,1483.50,307105,1497.70,1503.00,1480.80
1187,2019-10-14,1497.60,221049,1492.00,1501.50,1487.10
1188,2019-10-11,1488.70,462693,1498.30,1508.00,1478.00
1189,2019-10-10,1500.90,401849,1510.80,1522.30,1495.70
1190,2019-10-09,1512.80,277242,1515.40,1516.50,1510.10
1191,2019-10-08,1497.20,46,1489.40,1506.30,1489.30
1192,2019-10-07,1504.40,252399,1497.20,1499.70,1493.30
1193,2019-10-04,1506.20,233,1505.60,1508.70,1497.10
1194,2019-10-03,1513.80,400130,1505.60,1525.80,1501.70
1195,2019-10-02,1501.00,205,1476.60,1503.70,1474.10
1196,2019-10-01,1489.00,440804,1478.00,1493.50,1465.00
1197,2019-09-30,1472.90,424759,1501.70,1507.20,1470.50
1198,2019-09-27,1506.40,436289,1511.80,1514.40,1493.30
1199,2019-09-26,1515.20,367934,1510.90,1519.50,1507.10
1200,2019-09-25,1512.30,462742,1539.80,1542.80,1507.40
1201,2019-09-24,1532.10,25,1515.10,1533.00,1515.10
1202,2019-09-23,1531.50,349589,1521.50,1534.40,1517.90
1203,2019-09-20,1507.30,2,1503.00,1503.00,1503.00
1204,2019-09-19,1506.20,281865,1502.00,1512.10,1496.30
1205,2019-09-18,1515.80,352179,1509.70,1519.50,1490.70
1206,2019-09-17,1513.40,329751,1506.50,1515.00,1500.90
1207,2019-09-16,1503.10,21,1500.00,1500.60,1498.50
1208,2019-09-13,1490.90,1,1486.90,1486.90,1486.90
1209,2019-09-12,1507.40,480662,1504.90,1532.20,1496.80
1210,2019-09-11,1503.20,296849,1493.90,1506.20,1492.90
1211,2019-09-10,1499.20,390357,1507.00,1509.10,1492.10
1212,2019-09-09,1511.10,312350,1516.40,1523.80,1505.50
1213,2019-09-06,1506.20,54,1517.30,1526.00,1504.50
1214,2019-09-05,1525.50,586738,1561.40,1561.90,1514.30
1215,2019-09-04,1560.40,404779,1556.00,1566.20,1542.60
1216,2019-09-03,1555.90,541575,1539.20,1558.90,1529.60
1217,2019-08-30,1529.20,320657,1536.90,1541.90,1525.60
1218,2019-08-29,1536.90,439428,1549.40,1559.80,1528.60
1219,2019-08-28,1549.10,342556,1551.80,1556.60,1541.40
1220,2019-08-27,1551.80,334873,1537.30,1554.50,1535.30
1221,2019-08-26,1537.20,407500,1545.40,1565.00,1534.80
1222,2019-08-23,1537.60,459203,1508.80,1540.30,1503.00
1223,2019-08-22,1497.30,686,1495.10,1495.10,1493.80
1224,2019-08-21,1515.70,238972,1518.40,1518.40,1506.50
1225,2019-08-20,1515.70,240391,1506.30,1518.80,1503.00
1226,2019-08-19,1511.60,289329,1523.00,1523.60,1503.30
1227,2019-08-16,1523.60,314597,1533.90,1538.60,1513.90
1228,2019-08-15,1531.20,428618,1526.60,1537.70,1518.30
1229,2019-08-14,1527.80,474508,1513.00,1534.90,1504.50
1230,2019-08-13,1514.10,598082,1522.30,1546.10,1488.90
1231,2019-08-12,1517.20,338340,1509.20,1531.50,1498.60
1232,2019-08-09,1508.50,325590,1515.90,1521.10,1506.20
1233,2019-08-08,1509.50,385340,1512.10,1521.30,1501.60
1234,2019-08-07,1507.30,824,1473.50,1509.90,1473.20
1235,2019-08-06,1484.20,375937,1481.10,1486.80,1468.20
1236,2019-08-05,1464.60,1008,1440.40,1469.70,1440.40
1237,2019-08-02,1457.50,471109,1457.50,1461.90,1442.50
1238,2019-08-01,1432.40,567523,1425.60,1458.20,1412.10
1239,2019-07-31,1437.80,406886,1443.70,1447.80,1422.30
1240,2019-07-30,1441.80,248318,1439.50,1445.70,1434.80
1241,2019-07-29,1433.30,168447,1431.90,1440.80,1427.50
1242,2019-07-26,1432.20,5,1422.80,1423.00,1422.80
1243,2019-07-25,1427.50,112902,1439.30,1447.00,1423.90
1244,2019-07-24,1436.50,65218,1431.00,1442.90,1429.40
1245,2019-07-23,1421.70,380116,1426.00,1431.40,1414.60
1246,2019-07-22,1426.90,247608,1428.50,1430.80,1423.00
1247,2019-07-19,1426.70,509138,1448.30,1454.40,1421.10
1248,2019-07-18,1428.10,467773,1428.50,1449.70,1415.60
1249,2019-07-17,1421.30,6,1404.60,1404.60,1404.60
1250,2019-07-16,1411.20,327180,1416.40,1420.00,1402.10
1251,2019-07-15,1413.50,231266,1417.70,1421.60,1409.30
1252,2019-07-12,1412.20,272092,1406.20,1418.90,1404.50
1253,2019-07-11,1406.70,380765,1421.10,1429.40,1402.70
1254,2019-07-10,1412.50,426438,1400.00,1421.10,1391.80
1255,2019-07-09,1400.50,276008,1397.90,1402.40,1387.50
1256,2019-07-08,1400.00,303906,1401.00,1409.90,1393.80
1257,2019-07-05,1400.10,555564,1418.80,1426.80,1388.60
1258,2019-07-03,1420.90,118832,1421.60,1424.40,1412.70
1259,2019-07-02,1408.00,372203,1386.20,1424.00,1386.20
1260,2019-07-01,1385.60,214,1386.60,1395.80,1382.80
1261,2019-06-28,1409.70,297964,1413.30,1427.80,1408.60
1262,2019-06-27,1412.00,324556,1412.70,1415.30,1401.40
1263,2019-06-26,1411.60,84,1407.20,1413.30,1405.80
1264,2019-06-25,1418.70,618309,1423.40,1442.90,1415.10
1265,2019-06-24,1418.20,359931,1403.90,1425.10,1403.60
1266,2019-06-21,1400.10,496645,1391.20,1415.40,1386.10
1267,2019-06-20,1396.90,511767,1364.50,1397.70,1361.30
1268,2019-06-19,1348.80,320720,1350.40,1366.60,1344.80
1269,2019-06-18,1350.70,364839,1343.90,1358.50,1342.10
1270,2019-06-17,1342.90,230833,1345.50,1347.10,1336.60
1271,2019-06-14,1344.50,346086,1346.50,1362.20,1341.40
1272,2019-06-13,1343.70,197876,1337.80,1347.00,1335.90
1273,2019-06-12,1336.80,226929,1330.60,1342.30,1329.80
1274,2019-06-11,1331.20,204179,1331.80,1333.80,1323.60
1275,2019-06-10,1329.30,220533,1341.20,1341.70,1329.00
1276,2019-06-07,1346.10,314048,1339.70,1352.70,1334.30
1277,2019-06-06,1342.70,252464,1336.10,1344.20,1331.30
1278,2019-06-05,1333.60,391880,1330.20,1348.90,1329.30
1279,2019-06-04,1323.40,302,1324.30,1328.60,1320.80
1280,2019-06-03,1327.90,347054,1312.50,1333.00,1310.90
1281,2019-05-31,1311.10,322176,1293.20,1311.90,1292.50
1282,2019-05-30,1287.10,55573,1279.40,1288.30,1273.90
1283,2019-05-29,1286.30,194696,1284.30,1290.30,1283.80
1284,2019-05-28,1282.50,207053,1290.50,1292.60,1280.80
1285,2019-05-24,1289.20,23685,1289.20,1292.60,1288.90
1286,2019-05-23,1291.00,71630,1278.50,1292.50,1277.50
1287,2019-05-22,1274.20,186404,1274.40,1277.10,1272.00
1288,2019-05-21,1273.20,204984,1277.70,1277.70,1269.00
1289,2019-05-20,1277.30,206270,1277.60,1278.80,1273.30
1290,2019-05-17,1275.70,255125,1287.20,1289.00,1274.60
1291,2019-05-16,1286.20,256906,1297.70,1299.30,1284.20
1292,2019-05-15,1297.80,241040,1298.00,1301.70,1293.60
1293,2019-05-14,1296.30,215009,1300.80,1304.20,1294.30
1294,2019-05-13,1301.80,362480,1288.30,1302.20,1282.40
1295,2019-05-10,1287.40,227237,1285.00,1290.30,1283.90
1296,2019-05-09,1285.20,296815,1281.90,1289.20,1280.40
1297,2019-05-08,1281.40,288297,1285.60,1292.80,1280.20
1298,2019-05-07,1285.60,241502,1282.40,1287.30,1279.10
1299,2019-05-06,1283.80,240672,1281.80,1287.40,1278.10
1300,2019-05-03,1281.30,269353,1271.60,1283.90,1269.00
1301,2019-05-02,1272.00,273895,1278.50,1279.40,1267.30
1302,2019-05-01,1284.20,269944,1285.20,1289.40,1274.50
1303,2019-04-30,1282.80,114,1281.70,1283.30,1280.80
1304,2019-04-29,1281.50,199297,1289.00,1289.10,1279.90
1305,2019-04-26,1288.80,268033,1279.10,1290.90,1276.00
1306,2019-04-25,1279.70,230543,1277.90,1284.80,1275.20
1307,2019-04-24,1279.40,235966,1274.40,1280.70,1270.50
1308,2019-04-23,1273.20,271377,1277.00,1278.50,1267.90
1309,2019-04-22,1277.60,133327,1278.00,1281.90,1275.70
1310,2019-04-18,1276.00,219695,1276.20,1279.70,1273.00
1311,2019-04-17,1276.80,209965,1279.50,1282.10,1275.20
1312,2019-04-16,1277.20,308866,1290.80,1291.70,1275.50
1313,2019-04-15,1291.30,222209,1294.00,1295.20,1285.30
1314,2019-04-12,1295.20,185177,1295.80,1299.10,1293.20
1315,2019-04-11,1293.30,311101,1312.40,1313.10,1292.90
1316,2019-04-10,1313.90,212949,1308.20,1314.70,1304.70
1317,2019-04-09,1308.30,196670,1301.60,1310.40,1300.60
1318,2019-04-08,1297.10,63,1292.20,1302.10,1291.80
1319,2019-04-05,1295.60,227617,1296.50,1297.80,1288.30
1320,2019-04-04,1294.30,250306,1294.40,1298.70,1284.90
1321,2019-04-03,1295.30,186420,1296.90,1299.00,1292.70
1322,2019-04-02,1295.40,190667,1292.20,1297.10,1289.50
1323,2019-04-01,1294.20,229896,1297.20,1301.70,1291.00
1324,2019-03-29,1298.50,260381,1295.00,1304.60,1291.30
1325,2019-03-28,1295.30,407079,1315.00,1317.60,1293.30
1326,2019-03-27,1316.90,197067,1321.70,1325.20,1313.70
1327,2019-03-26,1321.40,119776,1328.30,1329.30,1318.50
1328,2019-03-25,1329.00,83949,1319.70,1330.80,1317.00
1329,2019-03-22,1318.70,78716,1315.40,1320.90,1312.80
1330,2019-03-21,1313.60,59829,1318.60,1326.30,1309.10
1331,2019-03-20,1300.50,2,1300.70,1300.70,1300.70
1332,2019-03-19,1306.50,203029,1303.70,1310.80,1302.10
1333,2019-03-18,1301.50,172561,1302.00,1306.70,1298.00
1334,2019-03-15,1302.90,224685,1295.60,1306.30,1293.70
1335,2019-03-14,1293.40,1,1293.40,1293.40,1293.40
1336,2019-03-13,1309.30,204246,1301.80,1311.60,1300.60
1337,2019-03-12,1296.30,1,1294.70,1294.70,1294.70
1338,2019-03-11,1291.10,187305,1298.20,1299.20,1290.60
1339,2019-03-08,1299.30,270805,1286.70,1301.30,1285.60
1340,2019-03-07,1286.10,246103,1287.30,1289.60,1280.80
1341,2019-03-06,1287.60,187195,1288.80,1291.80,1284.30
1342,2019-03-05,1284.70,207640,1287.80,1290.60,1282.00
1343,2019-03-04,1287.50,253631,1294.40,1298.10,1283.80
1344,2019-03-01,1299.20,328780,1315.50,1316.50,1291.30
1345,2019-02-28,1316.10,238804,1321.70,1328.90,1314.00
1346,2019-02-27,1317.70,604,1327.70,1327.90,1316.50
1347,2019-02-26,1328.50,179292,1329.90,1332.40,1325.50
1348,2019-02-25,1329.50,176322,1331.90,1334.90,1327.30
1349,2019-02-22,1332.80,236737,1325.80,1335.60,1323.80
1350,2019-02-21,1327.80,277389,1341.70,1344.30,1323.30
1351,2019-02-20,1347.90,235291,1343.90,1349.80,1339.80
1352,2019-02-19,1344.80,334325,1329.20,1345.00,1323.80
1353,2019-02-15,1322.10,91941,1325.00,1330.80,1323.80
1354,2019-02-14,1313.90,219485,1309.60,1317.40,1304.70
1355,2019-02-13,1310.80,143,1311.60,1316.00,1308.10
1356,2019-02-12,1314.00,144119,1311.60,1318.30,1310.00
1357,2019-02-11,1307.00,119,1313.40,1313.40,1304.70
1358,2019-02-08,1318.50,131864,1314.30,1319.50,1311.50
1359,2019-02-07,1314.20,159728,1310.90,1315.80,1306.40
1360,2019-02-06,1314.40,133244,1319.40,1319.90,1309.60
1361,2019-02-05,1319.20,122758,1316.80,1321.00,1314.80
1362,2019-02-04,1319.30,147699,1322.60,1323.60,1312.70
1363,2019-02-01,1322.10,192924,1326.00,1328.20,1320.60
1364,2019-01-31,1325.20,215552,1325.40,1331.10,1322.20
1365,2019-01-30,1315.50,262539,1317.00,1328.60,1313.50
1366,2019-01-29,1315.20,171769,1308.50,1317.10,1307.80
1367,2019-01-28,1309.30,122869,1308.50,1309.80,1302.70
1368,2019-01-25,1304.20,87878,1286.00,1309.30,1284.80
1369,2019-01-24,1285.90,68784,1288.30,1290.00,1281.50
1370,2019-01-23,1290.20,60819,1290.80,1292.10,1284.00
1371,2019-01-22,1283.40,307704,1279.10,1285.00,1276.00
1372,2019-01-18,1282.60,100826,1280.70,1283.00,1276.00
1373,2019-01-17,1292.30,188241,1293.90,1295.00,1288.30
1374,2019-01-16,1293.80,173284,1289.60,1295.40,1287.60
1375,2019-01-15,1288.40,229624,1292.40,1294.80,1286.50
1376,2019-01-14,1289.10,7,1292.40,1293.90,1289.90
1377,2019-01-11,1289.50,200393,1287.60,1295.70,1287.00
1378,2019-01-10,1287.40,227942,1294.70,1298.00,1286.70
1379,2019-01-09,1292.00,232491,1286.10,1295.00,1280.90
1380,2019-01-08,1285.90,206439,1289.90,1291.40,1280.20
1381,2019-01-07,1289.90,197176,1287.00,1297.00,1284.10
1382,2019-01-04,1285.80,299076,1296.50,1300.40,1278.10
1383,2019-01-03,1294.80,229532,1288.50,1296.90,1286.40
1384,2019-01-02,1284.10,222578,1285.00,1291.00,1280.60
1385,2018-12-31,1281.30,108913,1283.00,1286.50,1279.70
1386,2018-12-28,1283.00,155354,1278.00,1284.70,1276.50
1387,2018-12-27,1281.10,200717,1270.10,1281.60,1269.10
1388,2018-12-26,1273.00,198175,1273.50,1282.30,1267.40
1389,2018-12-24,1271.80,130455,1260.70,1273.90,1260.00
1390,2018-12-21,1258.10,200024,1263.50,1266.20,1257.10
1391,2018-12-20,1267.90,303814,1247.00,1270.30,1246.20
1392,2018-12-19,1256.40,261331,1253.50,1262.20,1245.30
1393,2018-12-18,1253.60,164361,1249.70,1254.50,1249.00
1394,2018-12-17,1251.80,156508,1242.80,1252.20,1239.40
1395,2018-12-14,1241.40,183625,1246.20,1247.30,1236.50
1396,2018-12-13,1247.40,148496,1250.70,1251.70,1244.40
1397,2018-12-12,1250.00,144462,1248.30,1252.60,1247.10
1398,2018-12-11,1247.20,176025,1249.80,1255.10,1245.80
1399,2018-12-10,1249.40,190957,1255.60,1256.60,1246.90
1400,2018-12-07,1252.60,215414,1243.10,1255.80,1242.60
1401,2018-12-06,1243.60,238860,1243.00,1249.90,1240.00
1402,2018-12-05,1242.60,104283,1244.60,1244.80,1238.70
1403,2018-12-04,1246.60,214514,1236.30,1247.50,1235.80
1404,2018-12-03,1239.60,233816,1227.80,1240.40,1226.60
1405,2018-11-30,1226.00,158763,1229.90,1231.10,1221.80
1406,2018-11-29,1230.40,229628,1227.10,1234.90,1226.70
1407,2018-11-28,1229.80,199518,1220.90,1233.80,1216.80
1408,2018-11-27,1219.90,132694,1228.50,1231.70,1217.80
1409,2018-11-26,1228.70,141646,1230.40,1234.50,1228.00
1410,2018-11-23,1223.20,234908,1227.80,1229.70,1220.30
1412,2018-11-20,1221.20,245888,1224.60,1229.50,1220.30
1413,2018-11-19,1225.30,189907,1222.60,1226.50,1218.50
1414,2018-11-16,1223.00,237367,1214.40,1226.00,1213.70
1415,2018-11-15,1215.00,234966,1211.80,1217.00,1207.10
1416,2018-11-14,1210.10,268788,1202.80,1217.20,1198.10
1417,2018-11-13,1199.20,5,1196.30,1201.30,1196.30
1418,2018-11-12,1201.30,1,1201.60,1201.60,1201.60
1419,2018-11-09,1208.60,306462,1224.30,1224.60,1207.20
1420,2018-11-08,1225.10,229614,1227.70,1228.50,1220.80
1421,2018-11-07,1228.70,252072,1228.90,1238.40,1224.20
1422,2018-11-06,1226.30,188660,1233.40,1237.80,1224.90
1423,2018-11-05,1232.30,157253,1234.50,1236.80,1228.40
1424,2018-11-02,1233.30,249587,1235.30,1238.40,1231.30
1425,2018-11-01,1238.60,293251,1216.60,1239.30,1216.10
1426,2018-10-31,1215.00,231855,1224.70,1225.00,1213.40
1427,2018-10-30,1225.30,218624,1231.90,1232.50,1221.40
1428,2018-10-29,1227.60,225204,1236.40,1237.60,1226.10
1429,2018-10-26,1235.80,304896,1234.70,1246.00,1232.50
1430,2018-10-25,1232.40,252780,1236.60,1242.00,1230.50
1431,2018-10-24,1231.10,204289,1233.80,1238.00,1228.30
1432,2018-10-23,1236.80,276325,1225.10,1243.00,1224.50
1433,2018-10-22,1224.60,180132,1230.50,1232.60,1222.80
1434,2018-10-19,1228.70,188648,1228.60,1234.10,1226.20
1435,2018-10-18,1230.10,239133,1225.50,1233.60,1221.70
1436,2018-10-17,1227.40,228207,1228.00,1232.90,1223.70
1437,2018-10-16,1231.00,233393,1230.50,1235.90,1226.30
1438,2018-10-15,1226.40,136,1222.40,1232.30,1222.40
1439,2018-10-12,1222.00,309392,1227.70,1228.10,1219.30
1440,2018-10-11,1227.60,503085,1197.90,1230.00,1194.70
1441,2018-10-10,1193.40,243118,1192.70,1198.60,1188.50
1442,2018-10-09,1191.50,236941,1192.20,1195.80,1186.60
1443,2018-10-08,1184.40,250,1201.00,1201.00,1183.70
1444,2018-10-05,1205.60,250219,1203.70,1209.80,1200.90
1445,2018-10-04,1201.60,280314,1201.40,1210.70,1199.60
1446,2018-10-03,1202.90,246832,1207.00,1212.30,1200.40
1447,2018-10-02,1207.00,350240,1192.70,1212.30,1192.20
1448,2018-10-01,1191.70,213617,1196.10,1196.50,1188.10
1449,2018-09-28,1196.20,300928,1186.80,1198.00,1184.30
1450,2018-09-27,1182.30,4947,1194.60,1197.30,1180.50
1451,2018-09-26,1199.10,330481,1205.50,1206.90,1194.60
1452,2018-09-25,1205.10,192109,1203.10,1207.90,1201.30
1453,2018-09-24,1204.40,207122,1204.00,1208.80,1198.60
1454,2018-09-21,1201.30,333369,1212.10,1215.80,1196.00
1455,2018-09-20,1211.30,232693,1208.80,1213.20,1205.10
1457,2018-09-18,1202.90,223080,1206.40,1208.20,1200.30
1458,2018-09-17,1205.80,205761,1199.80,1209.70,1197.50
1459,2018-09-14,1201.10,276004,1206.60,1213.80,1197.70
1460,2018-09-13,1208.20,295658,1212.40,1218.00,1205.00
1461,2018-09-12,1210.90,292275,1203.50,1213.90,1197.60
1462,2018-09-11,1202.20,253326,1200.40,1204.80,1192.70
1463,2018-09-10,1199.80,207244,1200.70,1203.80,1196.20
1464,2018-09-07,1200.40,272324,1205.60,1209.00,1198.70
1465,2018-09-06,1204.30,278851,1202.50,1212.70,1200.50
1466,2018-09-05,1201.30,203575,1197.20,1204.20,1196.40
1467,2018-09-04,1199.10,402704,1207.00,1209.70,1195.10
1468,2018-08-31,1206.70,117750,1206.30,1209.70,1201.20
1469,2018-08-30,1205.00,276369,1212.60,1214.00,1202.10
1470,2018-08-29,1211.50,235721,1206.60,1213.70,1206.60
1471,2018-08-28,1207.40,136,1209.70,1217.00,1202.30
1472,2018-08-27,1216.00,205140,1214.50,1218.80,1209.30
1473,2018-08-24,1213.30,286519,1191.60,1215.40,1189.50
1474,2018-08-23,1194.00,226193,1202.80,1203.40,1190.20
1475,2018-08-22,1203.30,227367,1203.00,1208.40,1199.20
1476,2018-08-21,1200.00,211149,1197.30,1204.30,1194.30
1477,2018-08-20,1194.60,199964,1190.40,1197.70,1189.60
1478,2018-08-17,1184.20,246695,1180.70,1192.00,1178.50
1479,2018-08-16,1184.00,353666,1183.00,1189.00,1167.10
1480,2018-08-15,1185.00,364039,1201.50,1202.00,1180.00
1481,2018-08-14,1193.00,92,1193.10,1197.50,1192.80
1482,2018-08-13,1198.90,363069,1218.40,1221.40,1198.60
1483,2018-08-10,1219.00,317657,1220.00,1224.90,1213.10
1484,2018-08-09,1219.90,225166,1222.00,1225.60,1218.40
1485,2018-08-08,1221.00,255706,1218.70,1223.80,1213.60
1486,2018-08-07,1218.30,199691,1215.80,1224.30,1215.60
1487,2018-08-06,1208.60,297,1214.40,1214.40,1206.60
1488,2018-08-03,1223.20,272386,1216.00,1228.50,1212.50
1489,2018-08-02,1210.60,411,1214.70,1219.30,1205.80
1490,2018-08-01,1227.60,210076,1232.70,1233.70,1224.40
1491,2018-07-31,1233.60,287649,1230.50,1237.80,1222.60
1492,2018-07-30,1231.50,178604,1231.10,1234.10,1227.80
1493,2018-07-27,1232.70,150903,1231.40,1236.50,1226.30
1494,2018-07-26,1235.30,99096,1240.80,1244.60,1231.30
1495,2018-07-25,1241.00,55539,1233.30,1243.40,1232.50
1496,2018-07-24,1234.60,64451,1233.40,1238.60,1227.00
1497,2018-07-23,1234.40,75122,1240.70,1244.70,1231.10
1498,2018-07-20,1231.10,342215,1222.90,1232.40,1215.30
1499,2018-07-19,1224.00,414022,1227.30,1229.60,1210.70
1500,2018-07-18,1227.90,272126,1227.00,1229.10,1220.90
1501,2018-07-17,1227.30,304251,1240.80,1245.10,1225.90
1502,2018-07-16,1239.70,178908,1241.00,1245.80,1238.30
1503,2018-07-13,1241.20,248662,1247.70,1248.50,1236.20
1504,2018-07-12,1246.60,216104,1242.30,1248.80,1241.40
1505,2018-07-11,1244.40,293555,1256.70,1257.30,1241.70
1506,2018-07-10,1255.40,266748,1258.50,1261.00,1247.70
1507,2018-07-09,1259.60,231724,1255.70,1266.90,1255.70
1508,2018-07-06,1255.80,195750,1258.40,1260.20,1253.70
1509,2018-07-05,1258.80,372468,1257.70,1262.40,1252.20
1510,2018-07-03,1253.50,145678,1253.50,1262.40,1238.80
1511,2018-07-02,1241.70,251533,1253.40,1255.60,1240.60
1512,2018-06-29,1254.50,221077,1249.50,1257.10,1246.90
1513,2018-06-28,1251.00,234981,1253.60,1255.80,1247.20
1514,2018-06-27,1256.10,250008,1260.50,1261.90,1252.20
1515,2018-06-26,1259.90,243918,1267.30,1269.40,1256.40
1516,2018-06-25,1268.90,191258,1272.20,1274.40,1265.50
1517,2018-06-22,1270.70,177199,1268.60,1273.10,1268.40
1518,2018-06-21,1270.50,268481,1269.70,1272.30,1262.40
1519,2018-06-20,1274.50,223323,1277.30,1278.60,1269.60
1520,2018-06-19,1278.60,272942,1280.70,1286.80,1272.60
1521,2018-06-18,1280.10,180772,1281.10,1284.90,1279.50
1522,2018-06-15,1278.50,495364,1305.90,1306.70,1277.90
1523,2018-06-14,1308.30,332112,1303.10,1313.00,1301.00
1524,2018-06-13,1301.30,254837,1299.60,1305.20,1294.50
1525,2018-06-12,1299.40,227402,1304.50,1304.80,1296.30
1526,2018-06-11,1303.20,206333,1303.50,1307.00,1297.80
1527,2018-06-08,1302.70,211335,1301.30,1304.80,1296.00
1528,2018-06-07,1303.00,239302,1300.90,1307.80,1299.00
1529,2018-06-06,1301.40,239391,1300.60,1306.10,1297.70
1530,2018-06-05,1302.20,257770,1296.40,1304.80,1293.50
1531,2018-06-04,1297.30,209443,1296.70,1302.30,1293.80
1532,2018-06-01,1299.30,308394,1303.00,1304.80,1293.10
1533,2018-05-31,1304.70,293132,1306.00,1311.50,1301.00
1534,2018-05-30,1306.50,320122,1303.10,1308.80,1300.00
1535,2018-05-29,1304.10,348290,1302.20,1311.30,1296.60
1536,2018-05-25,1309.00,61195,1305.70,1309.00,1299.90
1537,2018-05-24,1309.80,99686,1298.00,1311.80,1297.40
1538,2018-05-23,1294.80,61616,1295.90,1303.80,1292.00
1539,2018-05-22,1297.40,42154,1298.20,1301.30,1292.80
1540,2018-05-21,1290.90,313755,1290.30,1292.70,1281.20
1541,2018-05-18,1291.30,254923,1290.00,1293.70,1285.10
1542,2018-05-17,1289.40,289678,1290.20,1294.00,1284.00
1543,2018-05-16,1291.50,321197,1290.10,1296.40,1285.70
